Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 01,STH Not in Shelters,Grade 10,71,74.1,48.7,NA,48.7
District 01,STH Not in Shelters,Grade 11,74.2,78.2,50,NA,50
District 01,STH Not in Shelters,Grade 12,63.5,65.6,43.6,NA,43.6
District 01,STH Not in Shelters,Asian,93.5,93.1,95.3,95.5,95.2
District 01,STH Not in Shelters,Black,85.1,90,75.1,87.6,69.9
District 01,STH Not in Shelters,Hispanic,85.3,85.9,84.2,90.1,80.2
District 01,STH Not in Shelters,Multi-Racial,94.1,97.3,85.7,100,0
District 01,STH Not in Shelters,Native American,43.9,43.9,NA,NA,NA
District 01,STH Not in Shelters,White,94.4,94.8,92.9,76.5,100
District 01,STH Not in Shelters,SWD,84.1,86.2,80,89,75
District 01,STH Not in Shelters,Not SWD,88.2,88.8,86.7,91.4,83.2
District 01,STH Not in Shelters,ELL,79.6,78.6,82.5,96.9,75.3
District 01,STH Not in Shelters,Not ELL,88.8,90.2,85.3,89.8,82
District 01,STH Not in Shelters,Not in Shelters,87.1,88.1,84.8,90.8,80.8
District 01,All Students,All Students,90.1,90.3,89.7,91.6,88.9
District 01,All Students,Female,91.4,91.8,90.5,91.3,90.2
District 01,All Students,Male,88.9,88.9,89,91.8,87.8
District 01,All Students,Grade PK,88,89.5,86.3,89.5,81.9
District 01,All Students,Grade 0K,92.6,92.7,92.7,92.5,92.9
District 01,All Students,Grade 01,92.6,92.9,92.3,91.7,92.8
District 01,All Students,Grade 02,93.2,93.9,92.1,90.6,93.2
District 01,All Students,Grade 03,93.6,93.5,93.8,93.2,94.4
District 01,All Students,Grade 04,93.3,93.9,92.5,90.4,94
District 01,All Students,Grade 05,93.9,94.8,91.5,90.1,92.9
District 01,All Students,Grade 06,95.1,95.4,94,95.4,93.9
District 01,All Students,Grade 07,93.9,94.6,91.5,98.2,90.8
District 01,All Students,Grade 08,94.8,95.6,92,95.6,91.6
District 01,All Students,Grade 09,87.2,88.3,83.4,NA,83.4
District 01,All Students,Grade 10,82.6,83.4,77.8,NA,77.8
District 01,All Students,Grade 11,82.5,83.7,77.5,NA,77.5
District 01,All Students,Grade 12,77.9,76.2,83.2,NA,83.2
District 01,All Students,Asian,95.6,95.5,96.1,97.4,95.5
District 01,All Students,Black,84.3,84.6,83.4,85.2,82.6
District 01,All Students,Hispanic,86,86.4,85.1,89.4,82.7
District 01,All Students,Multi-Racial,96.8,97.4,95.7,96.6,95.5
District 01,All Students,Native American,86,88.1,81,86.7,79.1
District 01,All Students,White,96.5,96.7,96.3,96.3,96.3
District 01,All Students,Ethnicity Not Reported,91.2,90.7,92.7,86.2,95.5
District 01,All Students,SWD,86.5,87.5,84.1,88.6,81.8
District 01,All Students,Not SWD,91.2,91.1,91.4,92.6,90.9
District 01,All Students,ELL,77.8,77.5,79,92.4,73.5
District 01,All Students,Not ELL,91.2,91.5,90.6,91.5,90.2
District 01,All Students,In Shelters,79.5,79.2,80.2,83.5,78
District 01,All Students,Not in Shelters,90.6,90.7,90.2,92.1,89.4
District 01,All Students,Not STH,90.8,90.9,90.7,92.2,90
District 01,Female,Grade PK,88.3,89,87.5,88.9,85.7
District 01,Female,Grade 0K,92.3,92.4,92.7,91.8,93.4
District 01,Female,Grade 01,93.5,93.7,93.2,91.4,94.7
District 01,Female,Grade 02,92.9,93.7,91.5,90.1,92.4
District 01,Female,Grade 03,93.9,94.4,93.2,92.3,94
District 01,Female,Grade 04,94,94.4,93.6,92,94.7
District 01,Female,Grade 05,94.1,95,91.8,89.1,94
District 01,Female,Grade 06,95,95.2,94.2,98.1,93.8
District 01,Female,Grade 07,94.5,95.8,89.9,97.8,89.1
District 01,Female,Grade 08,95.1,95.9,92.3,96.8,91.8
District 01,Female,Grade 09,90.8,91.3,89.1,NA,89.1
District 01,Female,Grade 10,87.2,88.4,78.2,NA,78.2
District 01,Female,Grade 11,87.5,88.9,81.6,NA,81.6
District 01,Female,Grade 12,80.3,78.6,85.2,NA,85.2
District 01,Female,Asian,96.8,96.8,96.9,96.6,97
District 01,Female,Black,86.3,87.4,83.8,82.9,84.2
District 01,Female,Hispanic,87.3,88,85.6,89.8,83.2
District 01,Female,Multi-Racial,96.5,97.1,95.7,97.6,95
District 01,Female,Native American,91.3,89.7,97.1,100,96.7
District 01,Female,White,96.8,97.2,96.3,94.9,96.6
District 01,Female,Ethnicity Not Reported,92.6,91,100,100,100
District 01,Female,SWD,85.7,87,82.8,87.3,80.4
District 01,Female,Not SWD,92.5,92.8,92,92.2,91.9
District 01,Female,ELL,82.8,82.1,85.1,94.8,80.6
District 01,Female,Not ELL,92.1,92.6,90.9,91,90.8
District 01,Female,In Shelters,79.4,78.1,81.5,84.3,79.8
District 01,Female,Not in Shelters,92,92.3,91.1,91.8,90.8
District 01,Female,Not STH,92.2,92.6,91.4,91.8,91.2
District 01,Male,Grade PK,87.6,90,85.3,90,78.7
District 01,Male,Grade 0K,92.8,93,92.7,93.2,92.2
District 01,Male,Grade 01,91.9,92.3,91.4,91.9,90.9
District 01,Male,Grade 02,93.5,94.1,92.6,91,94
District 01,Male,Grade 03,93.3,92.7,94.5,94.1,94.8
District 01,Male,Grade 04,92.7,93.4,91.6,89,93.4
District 01,Male,Grade 05,93.8,94.7,91.4,90.9,91.8
District 01,Male,Grade 06,95.2,95.6,93.9,93.4,93.9
District 01,Male,Grade 07,93.4,93.7,92.6,98.4,92
District 01,Male,Grade 08,94.5,95.3,91.8,94.8,91.5
District 01,Male,Grade 09,83.3,85.1,76.9,NA,76.9
District 01,Male,Grade 10,78.4,78.6,77.6,NA,77.6
District 01,Male,Grade 11,77.3,78.3,73.3,NA,73.3
District 01,Male,Grade 12,75.6,74.2,80.9,NA,80.9
District 01,Male,Asian,94.4,94.2,95.4,98.1,94
District 01,Male,Black,82.6,82.4,83.2,86.7,81.3
District 01,Male,Hispanic,84.8,84.9,84.6,89.1,82.3
District 01,Male,Multi-Racial,97,97.7,95.8,95.6,95.9
District 01,Male,Native American,82.4,86.7,74.4,84.9,69.4
District 01,Male,White,96.3,96.3,96.3,97.6,95.8
District 01,Male,Ethnicity Not Reported,90.2,90.4,89.9,85.2,92.9
District 01,Male,SWD,86.9,87.8,84.8,89.2,82.4
District 01,Male,Not SWD,89.7,89.3,90.8,93,89.9
District 01,Male,ELL,74.2,74,75,90.6,69
District 01,Male,Not ELL,90.4,90.5,90.3,91.9,89.6
District 01,Male,In Shelters,79.6,80.2,78.4,82.5,75.2
District 01,Male,Not in Shelters,89.3,89.2,89.5,92.3,88.2
District 01,Male,Not STH,89.6,89.4,90,92.6,88.9
District 01,Grade PK,Asian,97.5,99.2,94.8,97.4,87.3
District 01,Grade PK,Black,82.2,86,76,74.4,77.9
District 01,Grade PK,Hispanic,83.9,84.5,83.4,86.1,79.3
District 01,Grade PK,Multi-Racial,92.5,87.5,98.6,98.9,98.1
District 01,Grade PK,Native American,78.6,57.1,100,100,100
District 01,Grade PK,White,90.2,93.7,87.6,93.5,82.2
District 01,Grade PK,Ethnicity Not Reported,94.3,100,85.7,92.3,80
District 01,Grade PK,SWD,88.2,89.4,87.1,93.1,78.5
District 01,Grade PK,Not SWD,87.9,89.5,86.2,89.1,82.2
District 01,Grade PK,Not ELL,88,89.5,86.3,89.5,81.9
District 01,Grade PK,In Shelters,77.8,89,71.5,79.5,59.6
District 01,Grade PK,Not in Shelters,88.4,89.5,87.2,90.1,83.1
District 01,Grade PK,Not STH,88.6,90.2,86.9,89.8,82.8
District 01,Grade 0K,Asian,98.1,98.8,97.1,95.5,98.2
District 01,Grade 0K,Black,85.5,85.5,85.9,91.4,79.5
District 01,Grade 0K,Hispanic,89.3,89.2,90.1,88.7,91.6
District 01,Grade 0K,Multi-Racial,94,95.6,92.9,97.4,90.9
District 01,Grade 0K,Native American,96.4,96.4,NA,NA,NA
District 01,Grade 0K,White,97.6,98.9,96.8,96.7,96.9
District 01,Grade 0K,Ethnicity Not Reported,98.5,98.1,100,100,100
District 01,Grade 0K,SWD,88,89.6,88,90.1,84.8
District 01,Grade 0K,Not SWD,93.3,93.3,93.5,93,93.8
District 01,Grade 0K,ELL,93,96.1,91.2,90.7,91.8
District 01,Grade 0K,Not ELL,92.5,92.6,92.8,92.6,92.9
District 01,Grade 0K,In Shelters,78,77.7,78.6,78.8,78.2
District 01,Grade 0K,Not in Shelters,93.3,93.6,93.3,93.3,93.3
District 01,Grade 0K,Not STH,93.8,93.7,94.1,93.7,94.4
District 01,Grade 01,Asian,98.5,99.1,97.3,97.3,97.3
District 01,Grade 01,Black,84.6,85.8,82.5,82.4,82.5
District 01,Grade 01,Hispanic,89.6,90.4,88.5,90,86.4
District 01,Grade 01,Multi-Racial,98.2,97.5,99.4,100,99.1
District 01,Grade 01,Native American,87.5,89.3,85.7,76.5,100
District 01,Grade 01,White,98.3,97.9,98.5,98,98.8
District 01,Grade 01,SWD,87.4,91.3,83.1,87.7,76.5
District 01,Grade 01,Not SWD,94,93.3,95.1,93.3,96.7
District 01,Grade 01,ELL,94.5,96.7,91,88.7,94
District 01,Grade 01,Not ELL,92.5,92.6,92.4,91.9,92.8
District 01,Grade 01,In Shelters,82.7,83.7,80.6,80.9,80
District 01,Grade 01,Not in Shelters,93.2,93.6,92.8,92.3,93.2
District 01,Grade 01,Not STH,93.3,93.6,93,92,93.9
District 01,Grade 02,Asian,99.1,99.2,98.7,98,99.2
District 01,Grade 02,Black,90.1,91,88.7,89.8,87.3
District 01,Grade 02,Hispanic,90.8,91.6,89.3,89.3,89.3
District 01,Grade 02,Multi-Racial,97.2,98.4,95.4,90.7,97.5
District 01,Grade 02,Native American,95.2,92.9,100,100,100
District 01,Grade 02,White,95.3,94.9,95.7,90.8,98
District 01,Grade 02,SWD,88.4,88.1,88.8,89.2,88.4
District 01,Grade 02,Not SWD,94.6,95.4,93.2,91.1,94.8
District 01,Grade 02,ELL,95.1,95.7,94,98.9,89.1
District 01,Grade 02,Not ELL,93.1,93.8,92,90.1,93.4
District 01,Grade 02,In Shelters,82.8,83.3,81.9,86.6,75.8
District 01,Grade 02,Not in Shelters,93.9,94.5,92.7,90.9,94
District 01,Grade 02,Not STH,94.2,94.9,93.1,91.6,94.2
District 01,Grade 03,Asian,98.8,99.1,98,96.8,99.3
District 01,Grade 03,Black,87.5,88.5,85.9,83.3,88.6
District 01,Grade 03,Hispanic,90.3,90,91.1,92.4,89.6
District 01,Grade 03,Multi-Racial,98.9,98.3,99.6,98.6,100
District 01,Grade 03,Native American,98.6,100,92.9,100,75
District 01,Grade 03,White,98.2,97.6,99.1,99.3,99
District 01,Grade 03,Ethnicity Not Reported,89.3,100,78.6,70,100
District 01,Grade 03,SWD,89,88.8,89.5,89.2,89.8
District 01,Grade 03,Not SWD,95.1,95,95.3,94.6,95.9
District 01,Grade 03,ELL,93.9,94.3,93.2,97.1,89.2
District 01,Grade 03,Not ELL,93.6,93.5,93.9,92.9,94.7
District 01,Grade 03,In Shelters,82.8,81.7,85.1,87.4,81.5
District 01,Grade 03,Not in Shelters,94.2,94.1,94.3,93.6,94.9
District 01,Grade 03,Not STH,94.4,94.3,94.8,93.6,95.8
District 01,Grade 04,Asian,98.4,98.3,98.8,100,98
District 01,Grade 04,Black,86,89.7,74.9,69.8,80.4
District 01,Grade 04,Hispanic,91.8,92.6,90.7,89.6,91.8
District 01,Grade 04,Multi-Racial,96,96.2,95.5,92.8,96.8
District 01,Grade 04,Native American,67.9,92.9,42.9,100,33.3
District 01,Grade 04,White,97,96.2,97.7,97.1,98
District 01,Grade 04,SWD,88.7,89.8,87,85.7,88.3
District 01,Grade 04,Not SWD,95.2,95.6,94.8,92.9,95.9
District 01,Grade 04,ELL,92.7,94.6,89.8,90.5,89.1
District 01,Grade 04,Not ELL,93.4,93.8,92.7,90.4,94.3
District 01,Grade 04,In Shelters,83.3,85.7,79.7,81.7,76.7
District 01,Grade 04,Not in Shelters,93.8,94.3,93.1,91,94.6
District 01,Grade 04,Not STH,94.2,94.6,93.7,91.4,95.2
District 01,Grade 05,Asian,98.2,98,99.2,98.6,100
District 01,Grade 05,Black,90,91.3,87.1,85.3,89.3
District 01,Grade 05,Hispanic,91.3,93.1,86.4,86.6,86.2
District 01,Grade 05,Multi-Racial,99.6,99.4,100,100,100
District 01,Grade 05,Native American,64.3,42.9,85.7,80,100
District 01,Grade 05,White,97.6,97.3,98.1,97.1,98.8
District 01,Grade 05,SWD,90.2,91.6,87.3,86.6,88
District 01,Grade 05,Not SWD,95.1,95.8,93.3,91.7,94.7
District 01,Grade 05,ELL,91.7,91.9,91.6,91.3,92
District 01,Grade 05,Not ELL,94.1,95,91.5,90,92.9
District 01,Grade 05,In Shelters,84.7,82.5,88.7,84.8,92.1
District 01,Grade 05,Not in Shelters,94.3,95.3,91.7,90.4,92.9
District 01,Grade 05,Not STH,94.7,95.6,92.4,91.1,93.6
District 01,Grade 06,Asian,97.9,97.6,99.3,100,99.2
District 01,Grade 06,Black,91.8,91.3,93.5,100,92.7
District 01,Grade 06,Hispanic,93.1,94,90.9,92.5,90.7
District 01,Grade 06,Multi-Racial,99,98.8,100,100,100
District 01,Grade 06,Native American,87,97.6,71.4,50,75
District 01,Grade 06,White,98.5,98.6,98,100,97.9
District 01,Grade 06,Ethnicity Not Reported,100,100,100,100,100
District 01,Grade 06,SWD,92.7,93.6,90.2,94.1,89.8
District 01,Grade 06,Not SWD,96.2,96.2,96.2,96.1,96.2
District 01,Grade 06,ELL,92.1,91.9,92.5,95.8,92.1
District 01,Grade 06,Not ELL,95.3,95.6,94.2,95.4,94.1
District 01,Grade 06,In Shelters,79.6,82.3,70.4,63.6,71.3
District 01,Grade 06,Not in Shelters,95.7,96,95,96.9,94.8
District 01,Grade 06,Not STH,95.8,96.1,94.9,96.7,94.8
District 01,Grade 07,Asian,97.3,97.8,95.4,97.8,95.1
District 01,Grade 07,Black,92,92.3,91.3,100,90.3
District 01,Grade 07,Hispanic,90.9,92.1,86.9,95.9,86.2
District 01,Grade 07,Multi-Racial,97.3,97.2,97.6,100,97.3
District 01,Grade 07,Native American,94.2,94.2,NA,NA,NA
District 01,Grade 07,White,98.1,98.2,97.5,100,97.2
District 01,Grade 07,SWD,91.2,92.6,86.2,96.4,85.2
District 01,Grade 07,Not SWD,95.1,95.4,93.8,98.8,93.2
District 01,Grade 07,ELL,92.1,91.9,92.7,94.7,92.4
District 01,Grade 07,Not ELL,94,94.7,91.4,98.5,90.7
District 01,Grade 07,In Shelters,88,87.7,88.6,94.4,88
District 01,Grade 07,Not in Shelters,94.2,94.9,91.8,98.5,91.1
District 01,Grade 07,Not STH,94.4,95.2,91,98.2,90.3
District 01,Grade 08,Asian,98.9,98.9,99.2,95.1,99.7
District 01,Grade 08,Black,93.8,95.2,90.5,97.8,89.7
District 01,Grade 08,Hispanic,91.7,93,86.6,94.8,85.6
District 01,Grade 08,Multi-Racial,99.3,99.3,100,100,100
District 01,Grade 08,Native American,92.9,NA,92.9,100,92.3
District 01,Grade 08,White,97.3,97.1,97.7,95,97.9
District 01,Grade 08,SWD,91,93.5,84.1,93.8,82.9
District 01,Grade 08,Not SWD,96.3,96.3,96.1,96.6,96
District 01,Grade 08,ELL,91.7,95.9,82.7,89.5,81.9
District 01,Grade 08,Not ELL,95,95.6,92.8,96.2,92.4
District 01,Grade 08,In Shelters,88.8,90.9,87.1,100,85.4
District 01,Grade 08,Not in Shelters,95.1,95.8,92.6,95,92.3
District 01,Grade 08,Not STH,95.2,95.8,93,95.7,92.7
District 01,Grade 09,Asian,91.4,91.5,90.9,NA,90.9
District 01,Grade 09,Black,83.4,84.5,79.6,NA,79.6
District 01,Grade 09,Hispanic,80.5,82.8,73.5,NA,73.5
District 01,Grade 09,Multi-Racial,99.2,100,96.2,NA,96.2
District 01,Grade 09,Native American,85,85,NA,NA,NA
District 01,Grade 09,White,97.5,97.9,96.4,NA,96.4
District 01,Grade 09,Ethnicity Not Reported,88.2,83.6,100,NA,100
District 01,Grade 09,SWD,86,87.5,76,NA,76
District 01,Grade 09,Not SWD,87.6,88.6,84.5,NA,84.5
District 01,Grade 09,ELL,59.5,63.4,47.5,NA,47.5
District 01,Grade 09,Not ELL,91.5,92.1,89.6,NA,89.6
District 01,Grade 09,In Shelters,73.4,73,74,NA,74
District 01,Grade 09,Not in Shelters,87.6,88.7,83.9,NA,83.9
District 01,Grade 09,Not STH,88.5,89.4,85.4,NA,85.4
District 01,Grade 10,Asian,91.6,92,85.2,NA,85.2
District 01,Grade 10,Black,78.1,77.3,82.7,NA,82.7
District 01,Grade 10,Hispanic,71.7,73.3,62.4,NA,62.4
District 01,Grade 10,Multi-Racial,96.2,96.8,94.9,NA,94.9
District 01,Grade 10,Native American,95,100,84.6,NA,84.6
District 01,Grade 10,White,96.2,96.3,96,NA,96
District 01,Grade 10,Ethnicity Not Reported,90,90,NA,NA,NA
District 01,Grade 10,SWD,76.5,78.3,66.6,NA,66.6
District 01,Grade 10,Not SWD,84.2,84.7,81.2,NA,81.2
District 01,Grade 10,ELL,56.6,57.9,49,NA,49
District 01,Grade 10,Not ELL,86.3,86.8,82.5,NA,82.5
District 01,Grade 10,In Shelters,42.8,40.5,76.9,NA,76.9
District 01,Grade 10,Not in Shelters,83.4,84.3,77.8,NA,77.8
District 01,Grade 10,Not STH,84.2,84.9,79.5,NA,79.5
District 01,Grade 11,Asian,92.2,93.4,75.4,NA,75.4
District 01,Grade 11,Black,73,74.2,68.3,NA,68.3
District 01,Grade 11,Hispanic,72.8,74.7,64.1,NA,64.1
District 01,Grade 11,Multi-Racial,87.2,93.8,81.3,NA,81.3
District 01,Grade 11,Native American,83.1,84.8,79.5,NA,79.5
District 01,Grade 11,White,95,95,94.9,NA,94.9
District 01,Grade 11,SWD,72,75.5,57.4,NA,57.4
District 01,Grade 11,Not SWD,84.6,85.4,81.4,NA,81.4
District 01,Grade 11,ELL,70.8,73,55.5,NA,55.5
District 01,Grade 11,Not ELL,85,86.3,80.3,NA,80.3
District 01,Grade 11,In Shelters,63.9,71.4,43.6,NA,43.6
District 01,Grade 11,Not in Shelters,82.7,83.9,78.1,NA,78.1
District 01,Grade 11,Not STH,83.2,84.2,79.1,NA,79.1
District 01,Grade 12,Asian,86.1,84.6,93.7,NA,93.7
District 01,Grade 12,Black,65.3,63.3,71.6,NA,71.6
District 01,Grade 12,Hispanic,71.4,70.9,73.9,NA,73.9
District 01,Grade 12,Multi-Racial,92.6,98.5,87.7,NA,87.7
District 01,Grade 12,Native American,73.9,77.3,65.4,NA,65.4
District 01,Grade 12,White,92,91.8,92.3,NA,92.3
District 01,Grade 12,Ethnicity Not Reported,38.5,38.5,NA,NA,NA
District 01,Grade 12,SWD,69.1,70.4,63.7,NA,63.7
District 01,Grade 12,Not SWD,79.6,77.4,86.2,NA,86.2
District 01,Grade 12,ELL,63.3,63.9,56.9,NA,56.9
District 01,Grade 12,Not ELL,79.9,78.4,84.4,NA,84.4
District 01,Grade 12,In Shelters,49.3,50.5,44.2,NA,44.2
District 01,Grade 12,Not in Shelters,78.5,76.8,83.9,NA,83.9
District 01,Grade 12,Not STH,79.1,77.4,84.6,NA,84.6
District 01,Asian,SWD,94.8,95.4,92.3,94.8,90.8
District 01,Asian,Not SWD,95.7,95.5,96.6,97.8,96
District 01,Asian,ELL,89.4,88.7,93.9,99.7,90.3
District 01,Asian,Not ELL,97.1,97.3,96.4,97,96.1
District 01,Asian,In Shelters,86.4,97,33.3,50,20
District 01,Asian,Not in Shelters,95.7,95.5,96.4,97.7,95.7
District 01,Asian,Not STH,95.8,95.7,96.5,98,95.8
District 01,Black,SWD,81.5,82.5,79.4,83.6,77.1
District 01,Black,Not SWD,85.5,85.6,85.4,86.1,85.1
District 01,Black,ELL,73.4,68.7,79.2,100,76.9
District 01,Black,Not ELL,84.4,84.8,83.6,85.1,82.8
District 01,Black,In Shelters,77.2,76.1,81.8,86.4,79.7
District 01,Black,Not in Shelters,84.9,85.5,83.6,85.1,82.8
District 01,Black,Not STH,84.9,85.3,84.2,85,83.8
District 01,Hispanic,SWD,85.1,86.2,82.7,88.4,79.6
District 01,Hispanic,Not SWD,86.4,86.5,86.2,90,84.2
District 01,Hispanic,ELL,64.4,60.1,71.8,88,65.5
District 01,Hispanic,Not ELL,88.1,88.6,86.8,89.6,85.3
District 01,Hispanic,In Shelters,80.3,79.9,80.8,83.6,78.7
District 01,Hispanic,Not in Shelters,86.3,86.7,85.5,90.1,83.1
District 01,Hispanic,Not STH,86.5,86.8,85.7,90.1,83.4
District 01,Multi-Racial,SWD,91.5,95.9,82.5,92.1,77.9
District 01,Multi-Racial,Not SWD,97.4,97.6,97.2,97.3,97.1
District 01,Multi-Racial,ELL,98.2,100,97.6,66.7,100
District 01,Multi-Racial,Not ELL,96.8,97.4,95.7,96.8,95.3
District 01,Multi-Racial,In Shelters,71.4,57.1,85.7,100,60
District 01,Multi-Racial,Not in Shelters,96.9,97.6,95.8,96.5,95.6
District 01,Multi-Racial,Not STH,96.9,97.6,95.9,96.5,95.7
District 01,Native American,SWD,81.8,82.7,80.4,88.9,78.5
District 01,Native American,Not SWD,87.9,90.1,81.5,85.7,79.6
District 01,Native American,ELL,73.2,63,92.9,100,75
District 01,Native American,Not ELL,86.7,89.4,80.3,84,79.2
District 01,Native American,In Shelters,92.9,92.9,NA,NA,NA
District 01,Native American,Not in Shelters,85.8,87.9,81,86.7,79.1
District 01,Native American,Not STH,88.2,91.6,81,86.7,79.1
District 01,White,SWD,94.9,95.2,94.3,94.9,94.1
District 01,White,Not SWD,96.8,97,96.5,96.6,96.5
District 01,White,ELL,87.1,85.2,90.8,100,88.9
District 01,White,Not ELL,96.7,96.9,96.4,96.3,96.4
District 01,White,In Shelters,81.5,83.6,77.7,80,76.1
District 01,White,Not in Shelters,96.7,96.9,96.5,96.6,96.4
District 01,White,Not STH,96.7,96.9,96.5,96.8,96.4
District 01,Ethnicity Not Reported,SWD,76.9,76.9,NA,NA,NA
District 01,Ethnicity Not Reported,Not SWD,93,93.2,92.7,86.2,95.5
District 01,Ethnicity Not Reported,Not ELL,91.2,90.7,92.7,86.2,95.5
District 01,Ethnicity Not Reported,Not in Shelters,91.2,90.7,92.7,86.2,95.5
District 01,Ethnicity Not Reported,Not STH,91.2,90.7,92.7,86.2,95.5
District 01,SWD,ELL,84.5,85.5,82.6,89.7,77.7
District 01,SWD,Not ELL,86.7,87.7,84.3,88.5,82.1
District 01,SWD,In Shelters,75.9,73.4,80.8,86.2,76.9
District 01,SWD,Not in Shelters,87.1,88.2,84.3,88.8,82
District 01,SWD,Not STH,87.3,88.4,84.8,88.8,82.7
District 01,Not SWD,ELL,76,75.5,77.6,94.1,72.2
District 01,Not SWD,Not ELL,92.6,92.6,92.4,92.5,92.4
District 01,Not SWD,In Shelters,81,81.5,79.9,82.2,78.5
District 01,Not SWD,Not in Shelters,91.6,91.4,91.9,93.2,91.4
District 01,Not SWD,Not STH,91.8,91.6,92.3,93.4,91.9
District 01,ELL,In Shelters,74.9,64.5,80.7,82.7,79.3
District 01,ELL,Not in Shelters,78,77.8,78.7,94.8,72.7
District 01,ELL,Not STH,77.7,77.7,77.9,94.2,72.1
District 01,Not ELL,In Shelters,80.1,80.2,80.1,83.7,77.6
District 01,Not ELL,Not in Shelters,91.7,92,91.1,91.9,90.7
District 01,Not ELL,Not STH,91.9,92.1,91.4,92.1,91.2
District 02,STH Not in Shelters,All Students,83.4,83.1,84.6,92.6,83.5
District 02,STH Not in Shelters,Female,85.4,85.1,87,91.4,86.2
District 02,STH Not in Shelters,Male,81.2,80.9,82.2,94.4,80.7
District 02,STH Not in Shelters,Grade PK,84,83.1,84.5,82.1,88.4
District 02,STH Not in Shelters,Grade 0K,94,93.5,95.2,92.3,96.7
District 02,STH Not in Shelters,Grade 01,97.5,97.9,96.7,97,96.5
District 02,STH Not in Shelters,Grade 02,92.7,93.2,92.9,96.3,90.4
District 02,STH Not in Shelters,Grade 03,95.8,95.6,96.2,95,97
District 02,STH Not in Shelters,Grade 04,95.4,95.1,96.7,99.2,95
District 02,STH Not in Shelters,Grade 05,95.3,96.2,93.2,96,91.1
District 02,STH Not in Shelters,Grade 06,93,93.2,92.2,95.5,92
District 02,STH Not in Shelters,Grade 07,91.1,90.7,95.2,87.5,95.7
District 02,STH Not in Shelters,Grade 08,91.2,91.4,90.2,100,89.6
District 02,STH Not in Shelters,Grade 09,80.7,80.8,80.6,NA,80.6
District 02,STH Not in Shelters,Grade 10,77,76.9,77.4,NA,77.4
District 02,STH Not in Shelters,Grade 11,81.9,82.2,79.7,NA,79.7
District 02,STH Not in Shelters,Grade 12,77.3,76.9,79.2,NA,79.2
District 02,STH Not in Shelters,Asian,94.9,95.3,91.4,92,91.1
District 02,STH Not in Shelters,Black,77.9,75.9,85.1,89,84.7
District 02,STH Not in Shelters,Hispanic,80.1,79.7,81.9,94.6,80.7
District 02,STH Not in Shelters,Multi-Racial,78.7,70.5,97.6,95.8,98.3
District 02,STH Not in Shelters,Native American,66,69.4,42.3,NA,42.3
District 02,STH Not in Shelters,White,85.1,82.1,89.9,91.2,89.6
District 02,STH Not in Shelters,Ethnicity Not Reported,88.5,100,76.9,NA,76.9
District 02,STH Not in Shelters,SWD,79.1,78,83.3,95.3,81.7
District 02,STH Not in Shelters,Not SWD,84.4,84.3,85,92,83.9
District 02,STH Not in Shelters,ELL,77.4,76.8,79.1,94.9,77.9
District 02,STH Not in Shelters,Not ELL,85.4,85,87.2,92.2,86.2
District 02,STH Not in Shelters,Not in Shelters,83.4,83.1,84.6,92.6,83.5
District 02,All Students,All Students,90.1,88.5,93.3,96,92.6
District 02,All Students,Female,90.8,89.4,93.9,96,93.4
District 02,All Students,Male,89.3,87.5,92.7,96,91.8
District 02,All Students,Grade PK,92.2,93.3,91.5,91.9,91.2
District 02,All Students,Grade 0K,95.7,95.2,96,96.3,95.9
District 02,All Students,Grade 01,96.6,95.8,97.2,95.9,97.9
District 02,All Students,Grade 02,97.2,96.8,97.6,96.9,98
District 02,All Students,Grade 03,97.2,96.8,97.5,96.3,98
District 02,All Students,Grade 04,97.5,97.1,98,97.5,98.2
District 02,All Students,Grade 05,97.1,96.6,97.5,97.2,97.6
District 02,All Students,Grade 06,96.7,95.9,97.5,97.5,97.5
District 02,All Students,Grade 07,96.4,95.7,97.3,97.6,97.3
District 02,All Students,Grade 08,95.2,94.8,96,96.3,95.9
District 02,All Students,Grade 09,86.7,86.8,86.5,NA,86.5
District 02,All Students,Grade 10,84.5,84.8,82.7,NA,82.7
District 02,All Students,Grade 11,86.1,86.3,85.3,NA,85.3
District 02,All Students,Grade 12,83.1,83.3,81.9,NA,81.9
District 02,All Students,Asian,96.7,96.6,97.1,97.2,97
District 02,All Students,Black,81.8,81,84.7,90.4,84
District 02,All Students,Hispanic,83.6,82.7,86.3,92.8,85.3
District 02,All Students,Multi-Racial,96.1,94.6,97.4,97.2,97.4
District 02,All Students,Native American,87.4,86.1,91.6,92.9,91.4
District 02,All Students,White,95.8,94.4,97,96.8,97
District 02,All Students,Ethnicity Not Reported,93.2,93.5,92.2,95.3,92.1
District 02,All Students,SWD,85.3,83,89.8,94.4,88.7
District 02,All Students,Not SWD,91.1,89.7,94.1,96.3,93.5
District 02,All Students,ELL,82.5,80.7,86.2,95.5,84.3
District 02,All Students,Not ELL,90.7,89.2,93.9,96,93.3
District 02,All Students,In Shelters,70.1,69,74.1,78.4,73.3
District 02,All Students,Not in Shelters,90.5,89,93.6,96.2,92.9
District 02,All Students,Not STH,90.8,89.3,93.8,96.2,93.1
District 02,Female,Grade PK,91.8,92.8,91.3,92.4,90.2
