School_DBN,School_Name,Grade,Year,Category,Number_Tested,Mean_Scale_Score,Number_Level_1,Percentage_Level_1,Number_Level_2,Percentage_Level_2,Number_Level_3,Percentage_Level_3,Number_Level_4,Percentage_Level_4,Number_Level_3+4,Percentage_Level_3+4
01M140,P.S. 140 NATHAN STRAUS,8,2022,All Students,37,585,29,78.4,6,16.2,1,2.7,1,2.7,2,5.4
01M140,P.S. 140 NATHAN STRAUS,All Grades,2016,All Students,244,286,112,45.9,93,38.1,30,12.3,9,3.7,39,16
01M140,P.S. 140 NATHAN STRAUS,All Grades,2017,All Students,235,281,130,55.3,76,32.3,22,9.4,7,3,29,12.3
01M140,P.S. 140 NATHAN STRAUS,All Grades,2018,All Students,221,588,119,53.8,63,28.5,31,14,8,3.6,39,17.6
01M140,P.S. 140 NATHAN STRAUS,All Grades,2019,All Students,219,588,120,54.8,56,25.6,30,13.7,13,5.9,43,19.6
01M140,P.S. 140 NATHAN STRAUS,All Grades,2022,All Students,180,587,100,55.6,56,31.1,17,9.4,7,3.9,24,13.3
01M142,P.S. 142 AMALIA CASTRO,3,2016,All Students,38,291,12,31.6,18,47.4,7,18.4,1,2.6,8,21.1
01M142,P.S. 142 AMALIA CASTRO,3,2017,All Students,33,290,13,39.4,8,24.2,10,30.3,2,6.1,12,36.4
01M142,P.S. 142 AMALIA CASTRO,3,2018,All Students,28,595,6,21.4,9,32.1,11,39.3,2,7.1,13,46.4
01M142,P.S. 142 AMALIA CASTRO,3,2019,All Students,36,600,6,16.7,9,25,16,44.4,5,13.9,21,58.3
01M142,P.S. 142 AMALIA CASTRO,3,2022,All Students,25,579,14,56,7,28,3,12,1,4,4,16
01M142,P.S. 142 AMALIA CASTRO,4,2016,All Students,55,287,26,47.3,20,36.4,7,12.7,2,3.6,9,16.4
01M142,P.S. 142 AMALIA CASTRO,4,2017,All Students,35,288,14,40,13,37.1,8,22.9,0,0,8,22.9
01M142,P.S. 142 AMALIA CASTRO,4,2018,All Students,34,585,17,50,11,32.4,5,14.7,1,2.9,6,17.6
01M142,P.S. 142 AMALIA CASTRO,4,2019,All Students,26,595,7,26.9,9,34.6,9,34.6,1,3.8,10,38.5
01M142,P.S. 142 AMALIA CASTRO,4,2022,All Students,5,s,s,s,s,s,s,s,s,s,s,s
01M142,P.S. 142 AMALIA CASTRO,5,2016,All Students,47,295,19,40.4,18,38.3,9,19.1,1,2.1,10,21.3
01M142,P.S. 142 AMALIA CASTRO,5,2017,All Students,59,299,21,35.6,23,39,12,20.3,3,5.1,15,25.4
01M142,P.S. 142 AMALIA CASTRO,5,2018,All Students,34,591,13,38.2,10,29.4,10,29.4,1,2.9,11,32.4
01M142,P.S. 142 AMALIA CASTRO,5,2019,All Students,36,587,19,52.8,11,30.6,5,13.9,1,2.8,6,16.7
01M142,P.S. 142 AMALIA CASTRO,5,2022,All Students,18,599,7,38.9,5,27.8,4,22.2,2,11.1,6,33.3
01M142,P.S. 142 AMALIA CASTRO,All Grades,2016,All Students,140,291,57,40.7,56,40,23,16.4,4,2.9,27,19.3
01M142,P.S. 142 AMALIA CASTRO,All Grades,2017,All Students,127,294,48,37.8,44,34.6,30,23.6,5,3.9,35,27.6
01M142,P.S. 142 AMALIA CASTRO,All Grades,2018,All Students,96,590,36,37.5,30,31.3,26,27.1,4,4.2,30,31.3
01M142,P.S. 142 AMALIA CASTRO,All Grades,2019,All Students,98,594,32,32.7,29,29.6,30,30.6,7,7.1,37,37.8
01M142,P.S. 142 AMALIA CASTRO,All Grades,2022,All Students,48,587,24,50,14,29.2,7,14.6,3,6.3,10,20.8
01M184,P.S. 184M SHUANG WEN,3,2016,All Students,59,349,1,1.7,6,10.2,12,20.3,40,67.8,52,88.1
01M184,P.S. 184M SHUANG WEN,3,2017,All Students,64,338,4,6.3,7,10.9,23,35.9,30,46.9,53,82.8
01M184,P.S. 184M SHUANG WEN,3,2018,All Students,67,613,1,1.5,11,16.4,23,34.3,32,47.8,55,82.1
01M184,P.S. 184M SHUANG WEN,3,2019,All Students,52,613,2,3.8,6,11.5,21,40.4,23,44.2,44,84.6
01M184,P.S. 184M SHUANG WEN,3,2022,All Students,47,610,1,2.1,7,14.9,25,53.2,14,29.8,39,83
01M184,P.S. 184M SHUANG WEN,4,2016,All Students,61,339,4,6.6,5,8.2,20,32.8,32,52.5,52,85.2
01M184,P.S. 184M SHUANG WEN,4,2017,All Students,54,346,1,1.9,6,11.1,14,25.9,33,61.1,47,87
01M184,P.S. 184M SHUANG WEN,4,2018,All Students,62,611,5,8.1,13,21,14,22.6,30,48.4,44,71
01M184,P.S. 184M SHUANG WEN,4,2019,All Students,64,619,2,3.1,4,6.3,16,25,42,65.6,58,90.6
01M184,P.S. 184M SHUANG WEN,4,2022,All Students,56,617,2,3.6,9,16.1,12,21.4,33,58.9,45,80.4
01M184,P.S. 184M SHUANG WEN,5,2016,All Students,65,352,0,0,10,15.4,13,20,42,64.6,55,84.6
01M184,P.S. 184M SHUANG WEN,5,2017,All Students,62,345,4,6.5,5,8.1,16,25.8,37,59.7,53,85.5
01M184,P.S. 184M SHUANG WEN,5,2018,All Students,48,626,1,2.1,3,6.3,11,22.9,33,68.8,44,91.7
01M184,P.S. 184M SHUANG WEN,5,2019,All Students,63,611,9,14.3,14,22.2,8,12.7,32,50.8,40,63.5
01M184,P.S. 184M SHUANG WEN,5,2022,All Students,51,616,3,5.9,8,15.7,13,25.5,27,52.9,40,78.4
01M184,P.S. 184M SHUANG WEN,6,2015,All Students,61,341,2,3.3,8,13.1,17,27.9,34,55.7,51,83.6
01M184,P.S. 184M SHUANG WEN,6,2016,All Students,82,340,4,4.9,14,17.1,21,25.6,43,52.4,64,78
01M184,P.S. 184M SHUANG WEN,6,2017,All Students,74,343,9,12.2,5,6.8,11,14.9,49,66.2,60,81.1
01M184,P.S. 184M SHUANG WEN,6,2018,All Students,90,616,8,8.9,8,8.9,23,25.6,51,56.7,74,82.2
01M184,P.S. 184M SHUANG WEN,6,2019,All Students,88,623,3,3.4,6,6.8,14,15.9,65,73.9,79,89.8
01M184,P.S. 184M SHUANG WEN,6,2022,All Students,80,623,3,3.8,7,8.8,15,18.8,55,68.8,70,87.5
01M184,P.S. 184M SHUANG WEN,7,2015,All Students,36,340,4,11.1,4,11.1,8,22.2,20,55.6,28,77.8
01M184,P.S. 184M SHUANG WEN,7,2016,All Students,72,341,6,8.3,15,20.8,15,20.8,36,50,51,70.8
01M184,P.S. 184M SHUANG WEN,7,2017,All Students,83,340,8,9.6,14,16.9,24,28.9,37,44.6,61,73.5
01M184,P.S. 184M SHUANG WEN,7,2018,All Students,76,619,7,9.2,6,7.9,14,18.4,49,64.5,63,82.9
01M184,P.S. 184M SHUANG WEN,7,2019,All Students,83,621,3,3.6,9,10.8,19,22.9,52,62.7,71,85.5
01M184,P.S. 184M SHUANG WEN,7,2022,All Students,88,612,11,12.5,16,18.2,28,31.8,33,37.5,61,69.3
01M184,P.S. 184M SHUANG WEN,8,2015,All Students,56,360,0,0,4,7.1,13,23.2,39,69.6,52,92.9
01M184,P.S. 184M SHUANG WEN,8,2016,All Students,48,349,4,8.3,6,12.5,10,20.8,28,58.3,38,79.2
01M184,P.S. 184M SHUANG WEN,8,2017,All Students,72,329,8,11.1,17,23.6,17,23.6,30,41.7,47,65.3
01M184,P.S. 184M SHUANG WEN,8,2018,All Students,84,623,3,3.6,15,17.9,19,22.6,47,56,66,78.6
01M184,P.S. 184M SHUANG WEN,8,2019,All Students,72,623,7,9.7,7,9.7,10,13.9,48,66.7,58,80.6
01M184,P.S. 184M SHUANG WEN,8,2022,All Students,80,613,9,11.3,22,27.5,19,23.8,30,37.5,49,61.3
01M184,P.S. 184M SHUANG WEN,All Grades,2016,All Students,387,345,19,4.9,56,14.5,91,23.5,221,57.1,312,80.6
01M184,P.S. 184M SHUANG WEN,All Grades,2017,All Students,409,340,34,8.3,54,13.2,105,25.7,216,52.8,321,78.5
01M184,P.S. 184M SHUANG WEN,All Grades,2018,All Students,427,618,25,5.9,56,13.1,104,24.4,242,56.7,346,81
01M184,P.S. 184M SHUANG WEN,All Grades,2019,All Students,422,619,26,6.2,46,10.9,88,20.9,262,62.1,350,82.9
01M184,P.S. 184M SHUANG WEN,All Grades,2022,All Students,402,616,29,7.2,69,17.2,112,27.9,192,47.8,304,75.6
01M188,P.S. 188 THE ISLAND SCHOOL,3,2016,All Students,40,289,18,45,14,35,7,17.5,1,2.5,8,20
01M188,P.S. 188 THE ISLAND SCHOOL,3,2017,All Students,47,280,24,51.1,13,27.7,9,19.1,1,2.1,10,21.3
01M188,P.S. 188 THE ISLAND SCHOOL,3,2018,All Students,39,593,12,30.8,13,33.3,13,33.3,1,2.6,14,35.9
01M188,P.S. 188 THE ISLAND SCHOOL,3,2019,All Students,47,596,10,21.3,18,38.3,15,31.9,4,8.5,19,40.4
01M188,P.S. 188 THE ISLAND SCHOOL,3,2022,All Students,32,596,10,31.3,8,25,8,25,6,18.8,14,43.8
01M188,P.S. 188 THE ISLAND SCHOOL,4,2016,All Students,38,284,17,44.7,12,31.6,6,15.8,3,7.9,9,23.7
01M188,P.S. 188 THE ISLAND SCHOOL,4,2017,All Students,46,280,21,45.7,20,43.5,4,8.7,1,2.2,5,10.9
01M188,P.S. 188 THE ISLAND SCHOOL,4,2018,All Students,42,593,9,21.4,24,57.1,8,19,1,2.4,9,21.4
01M188,P.S. 188 THE ISLAND SCHOOL,4,2019,All Students,33,593,9,27.3,15,45.5,9,27.3,0,0,9,27.3
01M188,P.S. 188 THE ISLAND SCHOOL,4,2022,All Students,31,579,19,61.3,10,32.3,1,3.2,1,3.2,2,6.5
01M188,P.S. 188 THE ISLAND SCHOOL,5,2016,All Students,50,291,24,48,17,34,9,18,0,0,9,18
01M188,P.S. 188 THE ISLAND SCHOOL,5,2017,All Students,37,295,15,40.5,12,32.4,9,24.3,1,2.7,10,27
01M188,P.S. 188 THE ISLAND SCHOOL,5,2018,All Students,41,592,15,36.6,17,41.5,7,17.1,2,4.9,9,22
01M188,P.S. 188 THE ISLAND SCHOOL,5,2019,All Students,48,596,14,29.2,18,37.5,15,31.3,1,2.1,16,33.3
01M188,P.S. 188 THE ISLAND SCHOOL,5,2022,All Students,34,591,13,38.2,15,44.1,5,14.7,1,2.9,6,17.6
01M188,P.S. 188 THE ISLAND SCHOOL,6,2015,All Students,52,286,19,36.5,26,50,6,11.5,1,1.9,7,13.5
01M188,P.S. 188 THE ISLAND SCHOOL,6,2016,All Students,51,313,6,11.8,26,51,5,9.8,14,27.5,19,37.3
01M188,P.S. 188 THE ISLAND SCHOOL,6,2017,All Students,46,307,14,30.4,16,34.8,2,4.3,14,30.4,16,34.8
01M188,P.S. 188 THE ISLAND SCHOOL,6,2018,All Students,40,608,5,12.5,6,15,19,47.5,10,25,29,72.5
01M188,P.S. 188 THE ISLAND SCHOOL,6,2019,All Students,41,598,9,22,24,58.5,8,19.5,0,0,8,19.5
01M188,P.S. 188 THE ISLAND SCHOOL,6,2022,All Students,53,591,22,41.5,21,39.6,8,15.1,2,3.8,10,18.9
01M188,P.S. 188 THE ISLAND SCHOOL,7,2015,All Students,57,294,26,45.6,27,47.4,3,5.3,1,1.8,4,7
01M188,P.S. 188 THE ISLAND SCHOOL,7,2016,All Students,54,295,17,31.5,32,59.3,4,7.4,1,1.9,5,9.3
01M188,P.S. 188 THE ISLAND SCHOOL,7,2017,All Students,52,295,17,32.7,24,46.2,11,21.2,0,0,11,21.2
01M188,P.S. 188 THE ISLAND SCHOOL,7,2018,All Students,50,595,14,28,27,54,9,18,0,0,9,18
01M188,P.S. 188 THE ISLAND SCHOOL,7,2019,All Students,47,602,7,14.9,23,48.9,14,29.8,3,6.4,17,36.2
01M188,P.S. 188 THE ISLAND SCHOOL,7,2022,All Students,39,597,16,41,13,33.3,8,20.5,2,5.1,10,25.6
01M188,P.S. 188 THE ISLAND SCHOOL,8,2015,All Students,61,299,16,26.2,30,49.2,13,21.3,2,3.3,15,24.6
01M188,P.S. 188 THE ISLAND SCHOOL,8,2016,All Students,50,302,11,22,26,52,10,20,3,6,13,26
01M188,P.S. 188 THE ISLAND SCHOOL,8,2017,All Students,50,286,18,36,26,52,5,10,1,2,6,12
01M188,P.S. 188 THE ISLAND SCHOOL,8,2018,All Students,53,595,26,49.1,17,32.1,9,17,1,1.9,10,18.9
01M188,P.S. 188 THE ISLAND SCHOOL,8,2019,All Students,3,s,s,s,s,s,s,s,s,s,s,s
01M188,P.S. 188 THE ISLAND SCHOOL,8,2022,All Students,8,602,1,12.5,7,87.5,0,0,0,0,0,0
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2016,All Students,283,296,93,32.9,127,44.9,41,14.5,22,7.8,63,22.3
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2017,All Students,278,290,109,39.2,111,39.9,40,14.4,18,6.5,58,20.9
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2018,All Students,265,596,81,30.6,104,39.2,65,24.5,15,5.7,80,30.2
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2019,All Students,219,597,50,22.8,100,45.7,61,27.9,8,3.7,69,31.5
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2022,All Students,197,591,81,41.1,74,37.6,30,15.2,12,6.1,42,21.3
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2016,All Students,35,350,2,5.7,4,11.4,6,17.1,23,65.7,29,82.9
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2017,All Students,35,311,3,8.6,16,45.7,8,22.9,8,22.9,16,45.7
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2018,All Students,41,610,2,4.9,9,22,14,34.1,16,39,30,73.2
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2019,All Students,38,610,1,2.6,9,23.7,16,42.1,12,31.6,28,73.7
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,3,2022,All Students,26,599,5,19.2,8,30.8,8,30.8,5,19.2,13,50
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,4,2016,All Students,31,310,7,22.6,8,25.8,9,29,7,22.6,16,51.6
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,4,2017,All Students,36,328,1,2.8,11,30.6,11,30.6,13,36.1,24,66.7
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,4,2018,All Students,32,601,5,15.6,12,37.5,10,31.3,5,15.6,15,46.9
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,4,2019,All Students,42,606,1,2.4,16,38.1,14,33.3,11,26.2,25,59.5
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,4,2022,All Students,29,600,3,10.3,16,55.2,4,13.8,6,20.7,10,34.5
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2016,All Students,18,317,5,27.8,2,11.1,6,33.3,5,27.8,11,61.1
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2017,All Students,35,322,6,17.1,6,17.1,14,40,9,25.7,23,65.7
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2018,All Students,34,617,1,2.9,6,17.6,9,26.5,18,52.9,27,79.4
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2019,All Students,31,607,4,12.9,6,19.4,10,32.3,11,35.5,21,67.7
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,5,2022,All Students,41,607,6,14.6,10,24.4,12,29.3,13,31.7,25,61
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,All Grades,2016,All Students,84,328,14,16.7,14,16.7,21,25,35,41.7,56,66.7
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,All Grades,2017,All Students,106,321,10,9.4,33,31.1,33,31.1,30,28.3,63,59.4
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,All Grades,2018,All Students,107,609,8,7.5,27,25.2,33,30.8,39,36.4,72,67.3
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,All Grades,2019,All Students,111,608,6,5.4,31,27.9,40,36,34,30.6,74,66.7
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,All Grades,2022,All Students,96,603,14,14.6,34,35.4,24,25,24,25,48,50
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2015,All Students,26,269,17,65.4,6,23.1,2,7.7,1,3.8,3,11.5
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2016,All Students,37,285,19,51.4,12,32.4,2,5.4,4,10.8,6,16.2
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2017,All Students,53,267,37,69.8,14,26.4,1,1.9,1,1.9,2,3.8
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2018,All Students,64,581,46,71.9,8,12.5,7,10.9,3,4.7,10,15.6
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2019,All Students,53,585,38,71.7,7,13.2,5,9.4,3,5.7,8,15.1
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2022,All Students,33,589,22,66.7,5,15.2,3,9.1,3,9.1,6,18.2
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2015,All Students,28,278,17,60.7,10,35.7,1,3.6,0,0,1,3.6
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2016,All Students,28,273,20,71.4,8,28.6,0,0,0,0,0,0
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2017,All Students,59,282,34,57.6,18,30.5,5,8.5,2,3.4,7,11.9
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2018,All Students,50,586,34,68,10,20,4,8,2,4,6,12
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2019,All Students,68,582,46,67.6,14,20.6,4,5.9,4,5.9,8,11.8
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2022,All Students,43,584,30,69.8,11,25.6,2,4.7,0,0,2,4.7
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2015,All Students,28,283,16,57.1,5,17.9,5,17.9,2,7.1,7,25
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2016,All Students,30,255,23,76.7,6,20,0,0,1,3.3,1,3.3
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2017,All Students,64,263,51,79.7,10,15.6,1,1.6,2,3.1,3,4.7
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2018,All Students,54,586,32,59.3,17,31.5,2,3.7,3,5.6,5,9.3
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2019,All Students,52,593,31,59.6,15,28.8,2,3.8,4,7.7,6,11.5
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2022,All Students,2,s,s,s,s,s,s,s,s,s,s,s
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Grades,2016,All Students,95,272,62,65.3,26,27.4,2,2.1,5,5.3,7,7.4
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Grades,2017,All Students,176,270,122,69.3,42,23.9,7,4,5,2.8,12,6.8
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Grades,2018,All Students,168,584,112,66.7,35,20.8,13,7.7,8,4.8,21,12.5
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Grades,2019,All Students,173,586,115,66.5,36,20.8,11,6.4,11,6.4,22,12.7
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Grades,2022,All Students,78,586,54,69.2,16,20.5,5,6.4,3,3.8,8,10.3
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2016,All Students,22,318,3,13.6,5,22.7,7,31.8,7,31.8,14,63.6
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2017,All Students,30,317,4,13.3,6,20,13,43.3,7,23.3,20,66.7
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2018,All Students,35,600,7,20,8,22.9,16,45.7,4,11.4,20,57.1
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2019,All Students,34,601,5,14.7,9,26.5,15,44.1,5,14.7,20,58.8
01M361,THE CHILDREN'S WORKSHOP SCHOOL,3,2022,All Students,29,598,5,17.2,10,34.5,9,31,5,17.2,14,48.3
01M361,THE CHILDREN'S WORKSHOP SCHOOL,4,2016,All Students,23,305,8,34.8,5,21.7,5,21.7,5,21.7,10,43.5
01M361,THE CHILDREN'S WORKSHOP SCHOOL,4,2017,All Students,28,298,8,28.6,9,32.1,9,32.1,2,7.1,11,39.3
01M361,THE CHILDREN'S WORKSHOP SCHOOL,4,2018,All Students,28,597,7,25,9,32.1,10,35.7,2,7.1,12,42.9
01M361,THE CHILDREN'S WORKSHOP SCHOOL,4,2019,All Students,34,596,10,29.4,10,29.4,9,26.5,5,14.7,14,41.2
01M361,THE CHILDREN'S WORKSHOP SCHOOL,4,2022,All Students,30,589,16,53.3,5,16.7,4,13.3,5,16.7,9,30
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2016,All Students,31,326,6,19.4,8,25.8,8,25.8,9,29,17,54.8
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2017,All Students,25,313,5,20,8,32,8,32,4,16,12,48
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2018,All Students,27,611,1,3.7,8,29.6,9,33.3,9,33.3,18,66.7
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2019,All Students,27,597,11,40.7,4,14.8,7,25.9,5,18.5,12,44.4
01M361,THE CHILDREN'S WORKSHOP SCHOOL,5,2022,All Students,31,602,8,25.8,8,25.8,7,22.6,8,25.8,15,48.4
01M361,THE CHILDREN'S WORKSHOP SCHOOL,All Grades,2016,All Students,76,318,17,22.4,18,23.7,20,26.3,21,27.6,41,53.9
01M361,THE CHILDREN'S WORKSHOP SCHOOL,All Grades,2017,All Students,83,309,17,20.5,23,27.7,30,36.1,13,15.7,43,51.8
01M361,THE CHILDREN'S WORKSHOP SCHOOL,All Grades,2018,All Students,90,602,15,16.7,25,27.8,35,38.9,15,16.7,50,55.6
01M361,THE CHILDREN'S WORKSHOP SCHOOL,All Grades,2019,All Students,95,598,26,27.4,23,24.2,31,32.6,15,15.8,46,48.4
01M361,THE CHILDREN'S WORKSHOP SCHOOL,All Grades,2022,All Students,90,596,29,32.2,23,25.6,20,22.2,18,20,38,42.2
01M363,NEIGHBORHOOD SCHOOL,3,2016,All Students,9,308,0,0,6,66.7,3,33.3,0,0,3,33.3
01M363,NEIGHBORHOOD SCHOOL,3,2017,All Students,5,s,s,s,s,s,s,s,s,s,s,s
01M363,NEIGHBORHOOD SCHOOL,3,2018,All Students,8,591,3,37.5,3,37.5,1,12.5,1,12.5,2,25
01M363,NEIGHBORHOOD SCHOOL,3,2019,All Students,12,596,4,33.3,3,25,4,33.3,1,8.3,5,41.7
01M363,NEIGHBORHOOD SCHOOL,3,2022,All Students,2,s,s,s,s,s,s,s,s,s,s,s
01M363,NEIGHBORHOOD SCHOOL,4,2016,All Students,6,289,3,50,1,16.7,1,16.7,1,16.7,2,33.3
01M363,NEIGHBORHOOD SCHOOL,4,2017,All Students,17,292,5,29.4,7,41.2,4,23.5,1,5.9,5,29.4
01M363,NEIGHBORHOOD SCHOOL,4,2018,All Students,7,599,1,14.3,0,0,5,71.4,1,14.3,6,85.7
01M363,NEIGHBORHOOD SCHOOL,4,2019,All Students,8,590,5,62.5,1,12.5,1,12.5,1,12.5,2,25
01M363,NEIGHBORHOOD SCHOOL,4,2022,All Students,2,s,s,s,s,s,s,s,s,s,s,s
01M363,NEIGHBORHOOD SCHOOL,5,2016,All Students,17,300,5,29.4,7,41.2,5,29.4,0,0,5,29.4
01M363,NEIGHBORHOOD SCHOOL,5,2017,All Students,7,287,4,57.1,2,28.6,1,14.3,0,0,1,14.3
01M363,NEIGHBORHOOD SCHOOL,5,2018,All Students,16,597,5,31.3,4,25,4,25,3,18.8,7,43.8
01M363,NEIGHBORHOOD SCHOOL,5,2019,All Students,7,590,4,57.1,1,14.3,1,14.3,1,14.3,2,28.6
01M363,NEIGHBORHOOD SCHOOL,5,2022,All Students,2,s,s,s,s,s,s,s,s,s,s,s
01M363,NEIGHBORHOOD SCHOOL,All Grades,2016,All Students,32,300,8,25,14,43.8,9,28.1,1,3.1,10,31.3
01M363,NEIGHBORHOOD SCHOOL,All Grades,2017,All Students,29,299,9,31,10,34.5,7,24.1,3,10.3,10,34.5
01M363,NEIGHBORHOOD SCHOOL,All Grades,2018,All Students,31,596,9,29,7,22.6,10,32.3,5,16.1,15,48.4
01M363,NEIGHBORHOOD SCHOOL,All Grades,2019,All Students,27,593,13,48.1,5,18.5,6,22.2,3,11.1,9,33.3
01M363,NEIGHBORHOOD SCHOOL,All Grades,2022,All Students,6,606,0,0,0,0,6,100,0,0,6,100
01M364,EARTH SCHOOL,3,2016,All Students,11,314,1,9.1,5,45.5,2,18.2,3,27.3,5,45.5
01M364,EARTH SCHOOL,3,2017,All Students,15,303,3,20,7,46.7,3,20,2,13.3,5,33.3
01M364,EARTH SCHOOL,3,2018,All Students,7,588,4,57.1,2,28.6,1,14.3,0,0,1,14.3
01M364,EARTH SCHOOL,3,2019,All Students,9,580,6,66.7,3,33.3,0,0,0,0,0,0
01M364,EARTH SCHOOL,3,2022,All Students,4,s,s,s,s,s,s,s,s,s,s,s
01M364,EARTH SCHOOL,4,2016,All Students,13,307,2,15.4,6,46.2,2,15.4,3,23.1,5,38.5
01M364,EARTH SCHOOL,4,2017,All Students,11,281,7,63.6,1,9.1,2,18.2,1,9.1,3,27.3
01M364,EARTH SCHOOL,4,2018,All Students,18,588,9,50,6,33.3,3,16.7,0,0,3,16.7
01M364,EARTH SCHOOL,4,2019,All Students,7,589,4,57.1,3,42.9,0,0,0,0,0,0
01M364,EARTH SCHOOL,4,2022,All Students,12,593,5,41.7,4,33.3,2,16.7,1,8.3,3,25
01M364,EARTH SCHOOL,5,2016,All Students,19,322,5,26.3,3,15.8,3,15.8,8,42.1,11,57.9
01M364,EARTH SCHOOL,5,2017,All Students,12,308,2,16.7,5,41.7,5,41.7,0,0,5,41.7
01M364,EARTH SCHOOL,5,2018,All Students,13,595,8,61.5,2,15.4,0,0,3,23.1,3,23.1
01M364,EARTH SCHOOL,5,2019,All Students,12,591,5,41.7,2,16.7,3,25,2,16.7,5,41.7
01M364,EARTH SCHOOL,5,2022,All Students,11,577,10,90.9,1,9.1,0,0,0,0,0,0
01M364,EARTH SCHOOL,All Grades,2016,All Students,43,315,8,18.6,14,32.6,7,16.3,14,32.6,21,48.8
01M364,EARTH SCHOOL,All Grades,2017,All Students,38,298,12,31.6,13,34.2,10,26.3,3,7.9,13,34.2
01M364,EARTH SCHOOL,All Grades,2018,All Students,38,590,21,55.3,10,26.3,4,10.5,3,7.9,7,18.4
01M364,EARTH SCHOOL,All Grades,2019,All Students,28,587,15,53.6,8,28.6,3,10.7,2,7.1,5,17.9
01M364,EARTH SCHOOL,All Grades,2022,All Students,27,584,17,63,7,25.9,2,7.4,1,3.7,3,11.1
01M378,SCHOOL FOR GLOBAL LEADERS,6,2015,All Students,71,304,18,25.4,31,43.7,14,19.7,8,11.3,22,31
01M378,SCHOOL FOR GLOBAL LEADERS,6,2016,All Students,84,301,23,27.4,34,40.5,11,13.1,16,19,27,32.1
01M378,SCHOOL FOR GLOBAL LEADERS,6,2017,All Students,76,287,35,46.1,24,31.6,9,11.8,8,10.5,17,22.4
01M378,SCHOOL FOR GLOBAL LEADERS,6,2018,All Students,59,600,21,35.6,15,25.4,8,13.6,15,25.4,23,39
