Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 1,All Students,Grade 02,94.3,94.8,93.9,93.9,93.9
District 1,All Students,Grade 03,92.7,93.0,92.7,92.0,93.6
District 1,All Students,Grade 04,93.7,94.0,93.7,93.1,94.5
District 1,All Students,Grade 05,94,94.8,93.0,92.3,94.2
District 1,All Students,Grade 06,95.5,95.6,95.4,94.1,96.7
District 1,All Students,Grade 07,92.5,92.1,93.2,92.1,94.8
District 1,All Students,Grade 08,94.1,93.8,94.8,95.0,94.5
District 1,All Students,Grade 09,86.6,86.3,88.9,79.4,94.4
District 1,All Students,Grade 0K,92.9,92.5,94.3,93.5,95.6
District 1,All Students,Grade 10,81.9,81.7,83.5,75.7,87.8
District 1,All Students,Grade 11,81.1,80.0,87.0,82.3,89.6
District 1,All Students,Grade 12,77.6,76.4,84.0,77.1,87.6
District 1,All Students,Grade PK,89.4,88.5,90.4,91.3,87.4
District 1,All Students,Hispanic,85.8,85.7,87.6,86.5,89.2
District 1,All Students,In Shelters,80.1,78.6,83.2,85.3,78.5
District 1,All Students,Male,88.9,88.2,91.0,89.8,92.5
District 1,All Students,Multi-Racial,96.8,96.3,97.4,97.6,97.1
District 1,All Students,Native American,83.1,80.7,90.5,89.6,91.5
District 1,All Students,Not ELL,90.8,90.0,92.6,92.1,93.0
District 1,All Students,Not in Shelters,90.2,89.6,92.0,90.9,93.3
District 1,All Students,Not STH,90.5,89.9,92.3,91.1,93.6
District 1,All Students,Not SWD,90.7,90.0,92.5,90.9,94.3
District 1,All Students,SWD,86.7,86.0,88.7,89.7,87.1
District 1,All Students,White,96.1,95.7,96.7,96.4,96.9
District 1,Asian,ELL,87.5,86.6,94.2,93.9,95.4
District 1,Asian,In Shelters,85,85.6,83.3,80.0,88.0
District 1,Asian,Not ELL,96.3,96.1,97.0,97.0,97.0
District 1,Asian,Not in Shelters,94.7,94.0,96.8,96.6,97.0
District 1,Asian,Not STH,94.9,94.3,96.8,96.6,97.0
District 1,Asian,Not SWD,94.6,93.8,97.0,96.7,97.3
District 1,Asian,SWD,94.9,94.9,94.9,95.4,94.0
District 1,Black,ELL,81.3,71.1,93.3,91.7,100.0
District 1,Black,In Shelters,78.2,78.1,80.8,87.7,69.3
District 1,Black,Not ELL,84.6,84.0,86.8,87.6,85.7
District 1,Black,Not in Shelters,85.2,84.5,87.3,87.7,86.9
District 1,Black,Not STH,85.2,84.4,87.4,87.8,86.9
District 1,Black,Not SWD,85,84.2,87.8,88.4,87.2
District 1,Black,SWD,83.7,83.2,85.1,86.5,82.6
District 1,ELL,In Shelters,77.3,71.9,82.7,80.9,88.0
District 1,ELL,Not in Shelters,78.6,80.8,79.1,77.1,87.0
District 1,ELL,Not STH,78.5,81.4,77.7,75.2,87.7
District 1,Ethnicity Not Reported,Not ELL,93.2,94.2,92.2,91.3,93.8
District 1,Ethnicity Not Reported,Not in Shelters,93.2,94.2,92.2,91.3,93.8
District 1,Ethnicity Not Reported,Not STH,93.2,94.2,92.2,91.3,93.8
District 1,Ethnicity Not Reported,Not SWD,92.6,94.1,91.3,90.6,92.6
District 1,Ethnicity Not Reported,SWD,96.7,95.0,100.0,100.0,100.0
District 1,Female,Asian,95.8,95.2,97.3,97.6,97.0
District 1,Female,Black,85.9,85.7,87.3,86.5,88.2
District 1,Female,ELL,82,81.3,87.5,87.7,87.0
District 1,Female,Ethnicity Not Reported,95,93.3,98.3,100.0,96.2
District 1,Female,Grade 01,92.6,93.3,92.1,92.1,92.1
District 1,Female,Grade 02,94.6,95.8,93.2,93.5,92.6
District 1,Female,Grade 03,92,93.5,90.7,90.4,91.0
District 1,Female,Grade 04,94.1,94.1,94.6,94.2,95.1
District 1,Female,Grade 05,94.1,95.1,92.8,91.3,95.1
District 1,Female,Grade 06,95.1,95.8,94.2,92.4,95.7
District 1,Female,Grade 07,94.3,95.1,93.1,91.4,95.2
District 1,Female,Grade 08,93.8,93.0,95.3,96.5,94.1
District 1,Female,Grade 09,90,88.8,93.5,88.7,95.8
District 1,Female,Grade 0K,92.7,92.3,93.9,93.0,95.5
District 1,Female,Grade 10,84.7,84.9,85.4,80.2,87.8
District 1,Female,Grade 11,85.3,83.1,91.8,91.2,92.0
District 1,Female,Grade 12,79.7,77.8,85.5,76.0,89.7
District 1,Female,Grade PK,89.4,87.1,91.8,92.8,89.1
District 1,Female,Hispanic,86.7,86.5,88.1,87.9,88.5
District 1,Female,In Shelters,78.4,76.1,83.6,85.9,77.9
District 1,Female,Multi-Racial,96.3,96.1,96.7,97.4,96.1
District 1,Female,Native American,87.8,84.3,94.4,94.4,94.4
District 1,Female,Not ELL,91.5,91.0,92.5,91.8,93.3
District 1,Female,Not in Shelters,91.3,90.8,92.7,91.8,93.6
District 1,Female,Not STH,91.6,90.9,93.0,92.0,94.1
District 1,Female,Not SWD,91.7,91.1,93.3,92.2,94.3
District 1,Female,SWD,85.6,85.4,86.9,88.0,85.4
District 1,Female,White,96.3,95.8,96.8,96.5,96.9
District 1,Grade 01,Asian,98.7,99.4,97.6,97.7,97.5
District 1,Grade 01,Black,83.8,85.3,81.5,81.8,80.7
District 1,Grade 01,ELL,94.5,96.9,91.0,91.7,88.1
District 1,Grade 01,Hispanic,88.9,90.1,88.2,88.9,86.4
District 1,Grade 01,In Shelters,77,77.6,76.1,80.4,67.2
District 1,Grade 01,Multi-Racial,97.8,96.7,99.5,100.0,98.9
District 1,Grade 01,Native American,82.5,90.0,75.0,82.1,58.3
District 1,Grade 01,Not ELL,91.9,92.5,91.6,91.7,91.5
District 1,Grade 01,Not in Shelters,93.1,93.9,92.5,92.4,92.7
District 1,Grade 01,Not STH,93.2,93.8,92.8,92.6,93.3
District 1,Grade 01,Not SWD,92.9,93.2,92.7,93.0,92.2
District 1,Grade 01,SWD,89.3,91.5,88.0,88.2,87.5
District 1,Grade 01,White,97.9,98.0,97.9,98.7,96.9
District 1,Grade 02,Asian,98.8,98.9,98.6,99.1,98.0
District 1,Grade 02,Black,90.7,89.9,91.6,91.0,92.8
District 1,Grade 02,ELL,97.3,96.9,97.9,98.4,96.6
District 1,Grade 02,Hispanic,92.5,93.7,90.9,91.7,89.2
District 1,Grade 02,In Shelters,89,87.6,90.8,91.1,90.0
District 1,Grade 02,Multi-Racial,97.8,97.8,98.7,98.8,98.5
District 1,Grade 02,Native American,90,75.0,97.5,100.0,94.4
District 1,Grade 02,Not ELL,94.2,94.7,93.7,93.6,93.8
District 1,Grade 02,Not in Shelters,94.6,95.2,94.1,94.1,94.1
District 1,Grade 02,Not STH,95.1,95.4,94.9,94.6,95.4
District 1,Grade 02,Not SWD,95.6,96.1,95.0,94.7,95.5
District 1,Grade 02,SWD,90.1,89.5,90.8,91.5,89.8
District 1,Grade 02,White,96.7,96.7,96.8,96.8,96.9
District 1,Grade 03,Asian,98.5,98.9,97.8,97.4,98.5
District 1,Grade 03,Black,87.3,89.9,84.5,82.1,89.6
District 1,Grade 03,ELL,95.3,95.9,94.3,94.3,94.4
District 1,Grade 03,Ethnicity Not Reported,97.5,95.0,100.0,100.0,100.0
District 1,Grade 03,Hispanic,89,89.0,89.5,90.0,88.6
District 1,Grade 03,In Shelters,85.2,87.4,82.9,82.5,83.8
District 1,Grade 03,Multi-Racial,98.3,98.6,98.1,98.8,97.5
District 1,Grade 03,Native American,97,100.0,95.0,100.0,91.2
District 1,Grade 03,Not ELL,92.6,92.8,92.6,91.9,93.6
District 1,Grade 03,Not in Shelters,93.2,93.3,93.3,92.8,94.0
District 1,Grade 03,Not STH,93.6,93.9,93.4,92.8,94.3
District 1,Grade 03,Not SWD,94.2,94.5,94.1,93.3,95.3
District 1,Grade 03,SWD,88.1,87.7,88.7,88.7,88.8
District 1,Grade 03,White,97.5,97.3,97.7,97.6,97.7
District 1,Grade 04,Asian,98.6,98.4,99.4,99.6,99.1
District 1,Grade 04,Black,88,89.6,85.0,83.8,87.7
District 1,Grade 04,ELL,95.1,94.6,96.0,97.5,92.4
District 1,Grade 04,Hispanic,91.7,92.1,91.5,91.7,91.2
District 1,Grade 04,In Shelters,82.6,81.7,84.3,88.8,73.5
District 1,Grade 04,Multi-Racial,98.3,98.5,97.9,95.9,100.0
District 1,Grade 04,Native American,67.5,100.0,35.0,28.6,50.0
District 1,Grade 04,Not ELL,93.6,94.0,93.5,92.7,94.6
District 1,Grade 04,Not in Shelters,94.3,94.7,94.1,93.3,95.2
District 1,Grade 04,Not STH,94.4,94.7,94.5,93.7,95.7
District 1,Grade 04,Not SWD,95.3,95.8,95.0,94.4,95.6
District 1,Grade 04,SWD,89.8,89.7,90.5,90.3,91.0
District 1,Grade 04,White,97,96.0,98.6,99.0,98.2
District 1,Grade 05,Asian,99,98.9,99.4,99.5,99.2
District 1,Grade 05,Black,89.5,90.7,87.8,87.7,87.9
District 1,Grade 05,ELL,94.6,95.4,93.3,92.9,94.7
District 1,Grade 05,Hispanic,91.3,92.1,90.5,89.6,92.2
District 1,Grade 05,In Shelters,85.6,85.9,86.3,85.9,87.3
District 1,Grade 05,Multi-Racial,99,99.4,98.6,98.4,98.7
District 1,Grade 05,Native American,72.5,55.0,90.0,86.7,100.0
District 1,Grade 05,Not ELL,94,94.8,93.0,92.2,94.2
District 1,Grade 05,Not in Shelters,94.4,95.3,93.3,92.6,94.4
District 1,Grade 05,Not STH,94.5,95.1,93.7,92.9,94.8
District 1,Grade 05,Not SWD,95.6,96.2,95.0,94.1,96.3
District 1,Grade 05,SWD,89.2,90.5,87.7,88.0,87.1
District 1,Grade 05,White,98,98.7,97.1,97.5,96.7
District 1,Grade 06,Asian,98.6,98.5,98.8,97.6,99.8
District 1,Grade 06,Black,91.7,92.1,91.1,92.1,89.6
District 1,Grade 06,ELL,96.2,98.2,93.9,94.0,93.6
District 1,Grade 06,Ethnicity Not Reported,100,100.0,100.0,100.0,NA
District 1,Grade 06,Hispanic,94.4,94.6,94.2,93.2,95.4
District 1,Grade 06,In Shelters,78.1,82.0,73.7,80.9,65.7
District 1,Grade 06,Multi-Racial,98,98.8,97.0,96.8,97.2
District 1,Grade 06,Native American,96,100.0,95.0,88.2,100.0
District 1,Grade 06,Not ELL,95.5,95.5,95.6,94.1,96.9
District 1,Grade 06,Not in Shelters,96.3,96.2,96.5,94.8,98.1
District 1,Grade 06,Not STH,96.4,96.4,96.4,94.4,98.2
District 1,Grade 06,Not SWD,96.2,95.8,96.8,94.8,98.5
District 1,Grade 06,SWD,94.1,95.4,92.7,93.0,92.4
District 1,Grade 06,White,97.2,97.3,97.1,94.6,98.5
District 1,Grade 07,Asian,97.9,99.1,94.4,94.0,95.6
District 1,Grade 07,Black,90.3,88.6,92.7,93.0,92.3
District 1,Grade 07,ELL,93.7,91.1,97.5,97.8,96.3
District 1,Grade 07,Hispanic,89.2,89.0,90.0,89.7,90.5
District 1,Grade 07,In Shelters,85.4,83.5,89.8,92.1,83.3
District 1,Grade 07,Multi-Racial,94.8,92.8,96.4,94.0,99.0
District 1,Grade 07,Native American,63,63.0,NA,NA,NA
District 1,Grade 07,Not ELL,92.4,92.2,93.0,91.6,94.7
District 1,Grade 07,Not in Shelters,92.9,92.7,93.4,92.1,95.1
District 1,Grade 07,Not STH,93.2,93.5,93.0,91.3,95.0
District 1,Grade 07,Not SWD,93.9,93.4,94.7,93.3,96.3
District 1,Grade 07,SWD,89.2,89.5,89.4,89.4,89.4
District 1,Grade 07,White,97,96.9,97.0,94.0,99.1
District 1,Grade 08,Asian,98,97.5,99.8,100.0,99.5
District 1,Grade 08,Black,94.4,96.6,90.7,92.8,86.7
District 1,Grade 08,ELL,95.1,94.2,96.7,98.2,92.3
District 1,Grade 08,Hispanic,90.7,90.1,92.1,92.9,91.1
District 1,Grade 08,In Shelters,86.9,86.6,87.1,89.4,80.2
District 1,Grade 08,Multi-Racial,98,96.8,99.4,100.0,99.2
District 1,Grade 08,Native American,92.5,85.0,100.0,100.0,100.0
District 1,Grade 08,Not ELL,94,93.8,94.7,94.7,94.6
District 1,Grade 08,Not in Shelters,94.5,94.1,95.3,95.6,95.1
District 1,Grade 08,Not STH,94.8,94.6,95.4,95.5,95.4
District 1,Grade 08,Not SWD,95.3,94.7,96.5,96.8,96.2
District 1,Grade 08,SWD,90.9,91.7,90.1,91.1,88.4
District 1,Grade 08,White,96.5,94.9,97.9,96.7,98.7
District 1,Grade 09,Asian,88.9,88.6,93.3,86.6,96.7
District 1,Grade 09,Black,82.3,80.4,87.3,87.9,87.0
District 1,Grade 09,ELL,63.7,72.6,57.8,55.5,83.6
District 1,Grade 09,Ethnicity Not Reported,91.7,89.9,97.5,100.0,96.2
District 1,Grade 09,Hispanic,80.7,83.7,79.3,68.6,91.0
District 1,Grade 09,In Shelters,65.7,61.1,81.9,70.1,90.3
District 1,Grade 09,Multi-Racial,98.3,99.2,97.9,96.4,98.4
District 1,Grade 09,Native American,78.3,78.3,NA,NA,NA
District 1,Grade 09,Not ELL,90.4,88.7,93.5,90.6,94.6
District 1,Grade 09,Not in Shelters,87.2,87.1,89.1,79.7,94.5
District 1,Grade 09,Not STH,88.2,88.2,90.1,80.8,95.3
District 1,Grade 09,Not SWD,87.1,87.3,88.9,78.1,95.0
District 1,Grade 09,SWD,84.6,83.5,88.8,84.8,91.4
District 1,Grade 09,White,97.6,97.1,97.9,96.5,98.3
District 1,Grade 0K,Asian,98.2,98.4,98.1,98.5,97.4
District 1,Grade 0K,Black,89.1,85.7,93.1,92.1,96.1
District 1,Grade 0K,ELL,93.1,95.8,91.9,90.1,97.1
District 1,Grade 0K,Ethnicity Not Reported,95,92.5,97.5,100.0,95.8
District 1,Grade 0K,Hispanic,89.1,89.3,90.7,89.6,93.2
District 1,Grade 0K,In Shelters,82.5,77.1,89.1,87.1,96.2
District 1,Grade 0K,Multi-Racial,96.4,96.5,96.4,96.7,96.1
District 1,Grade 0K,Native American,95,95.0,NA,NA,NA
District 1,Grade 0K,Not ELL,92.9,92.4,94.5,93.8,95.6
District 1,Grade 0K,Not in Shelters,93.5,93.5,94.5,93.9,95.6
District 1,Grade 0K,Not STH,94.1,93.9,94.9,94.5,95.6
District 1,Grade 0K,Not SWD,93.3,92.7,94.3,93.5,95.6
District 1,Grade 0K,SWD,91.1,91.4,94.1,93.4,95.8
District 1,Grade 0K,White,96.9,97.9,97.1,97.3,96.8
District 1,Grade 10,Asian,89.8,90.0,88.6,79.3,93.5
District 1,Grade 10,Black,77.7,75.7,86.4,96.0,83.0
District 1,Grade 10,ELL,60.7,67.6,45.9,43.0,64.2
District 1,Grade 10,Ethnicity Not Reported,80,100.0,60.0,64.7,33.3
District 1,Grade 10,Hispanic,72.1,72.9,70.5,63.0,78.2
District 1,Grade 10,In Shelters,47.9,49.2,80.0,66.7,82.4
District 1,Grade 10,Multi-Racial,93,93.3,92.5,85.0,95.0
District 1,Grade 10,Native American,96.7,100.0,90.0,100.0,86.7
District 1,Grade 10,Not ELL,84.8,83.5,89.4,91.6,88.5
District 1,Grade 10,Not in Shelters,82.5,82.4,83.5,75.7,87.8
District 1,Grade 10,Not STH,83.2,83.1,84.1,76.5,88.1
District 1,Grade 10,Not SWD,84,84.1,84.8,72.0,92.1
District 1,Grade 10,SWD,74.1,72.8,78.3,91.5,71.4
District 1,Grade 10,White,95.1,94.5,96.0,96.8,95.8
District 1,Grade 11,Asian,88.5,88.2,90.9,87.3,93.3
District 1,Grade 11,Black,74.4,72.1,84.3,92.1,81.1
District 1,Grade 11,ELL,66.5,72.7,59.2,59.2,59.4
District 1,Grade 11,Hispanic,71.4,72.1,77.0,70.6,82.8
District 1,Grade 11,In Shelters,63.9,61.9,80.0,77.8,81.8
District 1,Grade 11,Multi-Racial,90.4,96.0,86.9,95.0,84.2
District 1,Grade 11,Native American,85.6,74.0,100.0,100.0,100.0
District 1,Grade 11,Not ELL,84.4,81.9,90.7,91.3,90.5
District 1,Grade 11,Not in Shelters,81.3,80.3,87.0,82.3,89.6
District 1,Grade 11,Not STH,81.8,80.8,87.5,82.7,90.1
District 1,Grade 11,Not SWD,82.3,81.4,87.2,80.0,91.2
District 1,Grade 11,SWD,75.4,72.6,85.9,94.2,81.4
District 1,Grade 11,White,93.7,90.9,95.6,92.5,96.6
District 1,Grade 12,Asian,83,81.1,90.0,87.3,91.4
District 1,Grade 12,Black,67.6,66.9,73.1,70.1,74.7
District 1,Grade 12,ELL,60.6,63.6,62.0,63.2,55.3
District 1,Grade 12,Ethnicity Not Reported,90,90.0,NA,NA,NA
District 1,Grade 12,Hispanic,71.7,71.9,78.6,68.4,86.7
District 1,Grade 12,In Shelters,59.3,56.9,62.1,64.3,60.0
District 1,Grade 12,Multi-Racial,96.4,97.5,95.0,100.0,93.7
District 1,Grade 12,Native American,69.3,81.0,80.0,60.0,100.0
District 1,Grade 12,Not ELL,79.9,78.5,85.5,79.7,88.1
District 1,Grade 12,Not in Shelters,77.9,76.7,84.7,77.7,88.2
District 1,Grade 12,Not STH,78.9,77.6,85.0,78.4,88.3
District 1,Grade 12,Not SWD,79.2,77.6,86.6,79.4,90.2
District 1,Grade 12,SWD,69.4,70.2,71.5,67.6,73.9
District 1,Grade 12,White,91.1,89.5,92.7,94.9,92.1
District 1,Grade PK,Asian,97.6,97.3,98.3,98.0,100.0
District 1,Grade PK,Black,81.6,84.5,77.8,78.2,76.8
District 1,Grade PK,Ethnicity Not Reported,95,98.3,90.0,87.9,100.0
District 1,Grade PK,Hispanic,86.9,83.7,89.3,89.4,89.0
District 1,Grade PK,In Shelters,82.3,81.3,82.7,86.5,71.7
District 1,Grade PK,Multi-Racial,88,78.8,98.2,98.9,95.7
District 1,Grade PK,Native American,92.5,NA,92.5,100.0,76.9
District 1,Grade PK,Not ELL,89.4,88.5,90.4,91.3,87.4
District 1,Grade PK,Not in Shelters,89.7,88.7,90.9,91.6,88.5
District 1,Grade PK,Not STH,90,88.9,91.2,91.8,89.2
District 1,Grade PK,Not SWD,89.2,88.4,90.0,91.0,87.0
District 1,Grade PK,SWD,92,89.3,94.7,94.8,94.4
District 1,Grade PK,White,92.5,93.8,91.7,94.5,84.7
District 1,Hispanic,ELL,67.8,68.1,72.8,70.8,81.9
District 1,Hispanic,In Shelters,80.6,78.1,83.8,84.6,81.9
District 1,Hispanic,Not ELL,87.6,86.9,89.6,89.5,89.7
District 1,Hispanic,Not in Shelters,86.1,86.0,87.9,86.7,89.7
District 1,Hispanic,Not STH,86.4,86.3,88.1,86.6,90.3
District 1,Hispanic,Not SWD,86.4,86.5,87.8,85.6,91.2
District 1,Hispanic,SWD,84.6,83.8,87.1,88.5,84.9
District 1,Male,Asian,93.5,92.7,96.1,95.6,96.9
District 1,Male,Black,83.5,82.3,86.6,88.5,83.7
District 1,Male,ELL,76,79.8,75.0,72.0,87.3
District 1,Male,Ethnicity Not Reported,91.9,95.0,89.2,87.7,92.3
District 1,Male,Grade 01,91.7,92.5,91.2,91.4,90.5
District 1,Male,Grade 02,94,93.8,94.6,94.2,95.3
District 1,Male,Grade 03,93.4,92.5,94.7,93.6,96.5
District 1,Male,Grade 04,93.3,93.9,92.9,92.1,93.9
District 1,Male,Grade 05,93.9,94.6,93.2,93.1,93.5
District 1,Male,Grade 06,95.9,95.5,96.6,95.4,97.7
District 1,Male,Grade 07,91.3,89.9,93.4,92.5,94.5
District 1,Male,Grade 08,94.4,94.7,94.3,93.8,95.0
District 1,Male,Grade 09,82.8,83.5,84.1,71.9,92.8
District 1,Male,Grade 0K,93.1,92.8,94.7,94.0,95.8
District 1,Male,Grade 10,79.3,78.5,82.1,73.0,87.8
District 1,Male,Grade 11,76.9,76.7,82.2,75.6,86.7
District 1,Male,Grade 12,75.6,75.2,82.5,78.0,85.2
District 1,Male,Grade PK,89.5,89.9,89.3,90.2,85.6
District 1,Male,Hispanic,85,84.9,87.1,85.4,89.8
District 1,Male,In Shelters,81.8,81.1,82.8,84.6,79.1
District 1,Male,Multi-Racial,97.2,96.4,98.0,97.9,98.0
District 1,Male,Native American,79.9,77.9,88.2,87.6,89.1
District 1,Male,Not ELL,90.2,89.1,92.6,92.4,92.8
District 1,Male,Not in Shelters,89.1,88.5,91.4,90.1,93.0
District 1,Male,Not STH,89.5,88.9,91.6,90.3,93.2
District 1,Male,Not SWD,89.5,88.9,91.7,89.5,94.3
District 1,Male,SWD,87.3,86.4,89.5,90.5,88.0
District 1,Male,White,96,95.6,96.6,96.4,96.8
District 1,Multi-Racial,ELL,97.5,100.0,96.7,97.1,96.0
District 1,Multi-Racial,In Shelters,65,40.0,90.0,89.5,100.0
District 1,Multi-Racial,Not ELL,96.8,96.2,97.4,97.6,97.1
District 1,Multi-Racial,Not in Shelters,96.9,96.6,97.4,97.7,97.1
District 1,Multi-Racial,Not STH,96.9,96.5,97.4,97.7,97.1
District 1,Multi-Racial,Not SWD,97,95.9,98.1,98.0,98.3
District 1,Multi-Racial,SWD,94.9,99.3,91.1,95.1,86.6
District 1,Native American,ELL,50,55.0,95.0,100.0,80.0
District 1,Native American,In Shelters,80,80.0,NA,NA,NA
District 1,Native American,Not ELL,84.9,81.5,90.2,88.9,91.8
District 1,Native American,Not in Shelters,83.1,80.8,90.5,89.6,91.5
District 1,Native American,Not STH,86.4,86.3,90.5,89.6,91.5
District 1,Native American,Not SWD,85.3,85.2,91.4,93.0,89.4
District 1,Native American,SWD,78.3,70.0,88.8,83.3,94.7
District 1,Not ELL,In Shelters,80.5,79.1,83.3,86.4,76.9
District 1,Not ELL,Not in Shelters,91.2,90.5,92.9,92.4,93.4
District 1,Not ELL,Not STH,91.5,90.7,93.2,92.7,93.8
District 1,Not SWD,ELL,76.6,79.8,76.1,73.4,87.9
District 1,Not SWD,In Shelters,80.5,78.9,83.6,85.5,78.9
District 1,Not SWD,Not ELL,92,91.1,93.8,93.1,94.5
District 1,Not SWD,Not in Shelters,91.1,90.5,92.9,91.2,94.7
District 1,Not SWD,Not STH,91.4,90.8,93.1,91.4,94.8
District 1,STH Not in Shelters,All Students,86.1,85.9,88.1,89.1,86.0
District 1,STH Not in Shelters,Asian,91.6,90.1,96.6,96.3,97.4
District 1,STH Not in Shelters,Black,85.5,85.1,86.3,86.9,84.6
District 1,STH Not in Shelters,ELL,79.1,77.6,86.2,86.9,83.3
District 1,STH Not in Shelters,Female,88,88.7,87.7,89.8,84.0
District 1,STH Not in Shelters,Grade 01,92.3,95.8,89.5,91.1,84.6
District 1,STH Not in Shelters,Grade 02,89.8,93.3,85.0,89.5,74.5
District 1,STH Not in Shelters,Grade 03,89.5,88.8,91.5,92.6,89.3
District 1,STH Not in Shelters,Grade 04,92.5,94.4,89.0,89.7,87.5
District 1,STH Not in Shelters,Grade 05,93.6,96.6,88.2,88.5,87.3
District 1,STH Not in Shelters,Grade 06,95.5,94.1,98.1,98.5,97.0
District 1,STH Not in Shelters,Grade 07,90.3,86.5,97.3,97.8,95.8
District 1,STH Not in Shelters,Grade 08,91,89.6,94.3,96.6,91.7
District 1,STH Not in Shelters,Grade 09,68,67.1,69.7,66.7,73.5
District 1,STH Not in Shelters,Grade 0K,88,89.8,90.9,89.6,95.5
District 1,STH Not in Shelters,Grade 10,71.9,69.5,76.5,69.8,83.9
District 1,STH Not in Shelters,Grade 11,72,70.8,75.5,76.4,74.5
District 1,STH Not in Shelters,Grade 12,54.1,58.5,68.8,51.3,85.4
District 1,STH Not in Shelters,Grade PK,83,83.3,83.3,88.2,66.7
District 1,STH Not in Shelters,Hispanic,84.3,84.4,86.4,87.6,84.3
District 1,STH Not in Shelters,Male,84.5,83.4,88.4,88.5,88.2
District 1,STH Not in Shelters,Multi-Racial,100,100.0,100.0,100.0,NA
District 1,STH Not in Shelters,Native American,25,25.0,NA,NA,NA
District 1,STH Not in Shelters,Not ELL,87.6,87.8,88.4,89.5,86.3
District 1,STH Not in Shelters,Not in Shelters,86.1,85.9,88.1,89.1,86.0
District 1,STH Not in Shelters,Not SWD,86.7,86.2,89.3,88.8,90.6
District 1,STH Not in Shelters,SWD,84.5,85.1,85.3,89.8,77.5
District 1,STH Not in Shelters,White,94.5,94.0,95.8,95.1,97.4
District 1,SWD,ELL,85.3,83.0,90.5,92.4,85.5
District 1,SWD,In Shelters,79,77.7,82.3,84.8,77.8
District 1,SWD,Not ELL,86.8,86.3,88.5,89.4,87.2
District 1,SWD,Not in Shelters,87.1,86.5,89.0,90.0,87.6
District 1,SWD,Not STH,87.4,86.6,89.4,90.0,88.6
District 1,White,ELL,86.5,84.2,89.6,84.2,95.0
District 1,White,In Shelters,83.2,83.6,83.9,88.5,76.1
District 1,White,Not ELL,96.3,95.9,96.8,96.6,96.9
District 1,White,Not in Shelters,96.3,95.9,96.8,96.5,97.0
District 1,White,Not STH,96.3,96.0,96.8,96.6,97.0
District 1,White,Not SWD,96.3,95.9,96.8,96.3,97.1
District 1,White,SWD,95,94.4,95.9,97.1,94.9
District 10,All Students,All Students,90.4,90.0,91.9,92.6,90.6
District 10,All Students,Asian,96.4,96.4,96.5,96.0,97.0
District 10,All Students,Black,88.8,88.3,90.3,91.9,87.5
District 10,All Students,ELL,89.2,87.5,92.2,93.2,90.5
District 10,All Students,Ethnicity Not Reported,92.3,91.0,97.6,97.2,97.9
District 10,All Students,Female,91.1,90.8,92.2,92.8,91.1
District 10,All Students,Grade 01,91,90.5,91.8,93.2,89.3
District 10,All Students,Grade 02,91.8,91.7,92.1,93.3,90.0
District 10,All Students,Grade 03,92.8,92.4,93.5,94.5,92.0
District 10,All Students,Grade 04,93.5,93.5,93.8,94.4,92.9
District 10,All Students,Grade 05,92.8,92.5,93.5,94.1,92.5
District 10,All Students,Grade 06,92.3,92.1,92.6,93.7,89.9
District 10,All Students,Grade 07,90.5,90.2,91.3,92.1,89.9
District 10,All Students,Grade 08,90.6,90.4,91.2,92.5,89.0
District 10,All Students,Grade 09,88.9,88.6,91.2,90.1,92.0
District 10,All Students,Grade 0K,89.6,88.8,90.7,92.2,87.9
District 10,All Students,Grade 10,88,87.7,91.3,90.6,91.8
District 10,All Students,Grade 11,88,88.0,89.6,87.2,91.8
District 10,All Students,Grade 12,85.9,85.9,87.4,83.6,90.4
District 10,All Students,Grade PK,88.6,89.5,87.6,88.2,85.8
District 10,All Students,Hispanic,89.8,89.1,91.5,92.3,90.1
District 10,All Students,In Shelters,81.4,80.8,83.5,86.4,78.5
District 10,All Students,Male,89.8,89.1,91.6,92.4,90.1
District 10,All Students,Multi-Racial,93.7,92.9,95.9,96.0,95.9
District 10,All Students,Native American,89.6,89.5,92.8,93.4,91.7
District 10,All Students,Not ELL,90.8,90.5,91.7,92.4,90.6
District 10,All Students,Not in Shelters,90.8,90.3,92.2,92.9,91.1
District 10,All Students,Not STH,90.9,90.4,92.3,93.0,91.3
District 10,All Students,Not SWD,90.9,90.6,92.1,92.9,91.0
District 10,All Students,SWD,88.5,87.5,90.9,91.9,89.0
District 10,All Students,White,94.4,93.4,95.8,95.8,95.8
District 10,Asian,ELL,92.6,92.2,94.1,94.9,92.7
District 10,Asian,In Shelters,79.4,70.5,95.0,94.2,100.0
District 10,Asian,Not ELL,96.8,96.8,97.1,96.4,97.8
District 10,Asian,Not in Shelters,96.4,96.5,96.5,96.0,97.0
District 10,Asian,Not STH,96.6,96.7,96.5,96.2,96.9
District 10,Asian,Not SWD,96.5,96.5,96.6,96.0,97.3
District 10,Asian,SWD,94.7,94.6,95.3,96.4,93.6
District 10,Black,ELL,91.7,88.8,95.5,96.9,92.3
District 10,Black,In Shelters,79.1,79.6,79.0,83.0,72.4
District 10,Black,Not ELL,88.6,88.3,89.9,91.5,87.1
District 10,Black,Not in Shelters,89.6,89.0,91.3,92.6,88.8
